zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Domkranz,2023-11-06 14:30:00,124,12.0,63,0.0,15.8,2023-11-06,14,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,124.0,128.0,350.0,203.0,129.25,148.625,21.68524844220494,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Domkranz,2023-11-06 14:45:00,137,12.0,63,0.0,15.8,2023-11-06,14,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,124.0,109.0,294.0,218.0,136.25,148.8125,16.977926846354116,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Domkranz,2023-11-06 15:00:00,96,11.3,67,0.0,12.6,2023-11-06,15,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,137.0,160.0,105.0,277.0,120.25,146.9375,17.289206652325568,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Domkranz,2023-11-06 15:15:00,115,11.3,67,0.0,12.6,2023-11-06,15,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,96.0,124.0,110.0,413.0,118.0,149.9375,17.224014243689496,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Domkranz,2023-11-06 15:30:00,97,11.3,67,0.0,12.6,2023-11-06,15,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,115.0,124.0,227.0,359.0,111.25,140.5,19.259196937225045,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Domkranz,2023-11-06 15:45:00,48,11.3,67,0.0,12.6,2023-11-06,15,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,97.0,137.0,127.0,304.0,89.0,133.375,28.69378562221244,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
Domkranz,2023-11-06 16:00:00,55,10.1,72,0.2,10.1,2023-11-06,16,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,48.0,96.0,86.0,272.0,78.75,125.5,32.43840316661953,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
Domkranz,2023-11-06 16:15:00,48,10.1,72,0.2,10.1,2023-11-06,16,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,55.0,115.0,156.0,267.0,62.0,117.8125,23.565511522848073,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
Domkranz,2023-11-06 16:30:00,18,10.1,72,0.2,10.1,2023-11-06,16,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,48.0,97.0,63.0,239.0,42.25,105.25,16.500000000004608,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
Domkranz,2023-11-06 16:45:00,29,10.1,72,0.2,10.1,2023-11-06,16,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,18.0,48.0,287.0,358.0,37.5,99.1875,17.019596548297457,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Mon
Domkranz,2023-11-06 17:00:00,13,8.8,85,1.3,14.5,2023-11-06,17,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,29.0,55.0,237.0,414.0,27.0,89.8125,15.513435037631696,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Domkranz,2023-11-06 17:15:00,13,8.8,85,1.3,14.5,2023-11-06,17,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,13.0,48.0,172.0,548.0,18.25,82.125,7.544313531847598,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Domkranz,2023-11-06 17:30:00,7,8.8,85,1.3,14.5,2023-11-06,17,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,13.0,18.0,248.0,619.0,15.5,74.5625,9.433981132064666,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Domkranz,2023-11-06 17:45:00,21,8.8,85,1.3,14.5,2023-11-06,17,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,7.0,29.0,167.0,520.0,13.5,69.0625,5.744562646551269,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Domkranz,2023-11-06 18:00:00,5,9.0,87,0.2,15.2,2023-11-06,18,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,21.0,13.0,122.0,542.0,11.5,59.375,7.187952884293189,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Mon
Domkranz,2023-11-06 18:15:00,12,9.0,87,0.2,15.2,2023-11-06,18,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,5.0,13.0,313.0,524.0,11.25,52.375,7.135591542879874,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Mon
Domkranz,2023-11-06 18:30:00,14,9.0,87,0.2,15.2,2023-11-06,18,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,12.0,7.0,290.0,587.0,13.0,45.5,6.582805886055387,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Mon
Domkranz,2023-11-06 18:45:00,14,9.0,87,0.2,15.2,2023-11-06,18,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,14.0,21.0,366.0,874.0,11.25,37.8125,4.272001872676569,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Mon
Domkranz,2023-11-06 19:00:00,1,8.8,88,0.0,13.9,2023-11-06,19,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,14.0,5.0,230.0,948.0,10.25,31.875,6.238322424083159,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Mon
Domkranz,2023-11-06 19:15:00,7,8.8,88,0.0,13.9,2023-11-06,19,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,12.0,147.0,1014.0,9.0,25.125,6.271629240754387,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Mon
Domkranz,2023-11-06 19:30:00,16,8.8,88,0.0,13.9,2023-11-06,19,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,7.0,14.0,242.0,971.0,9.5,20.0625,6.855654600412138,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Mon
Domkranz,2023-11-06 19:45:00,13,8.8,88,0.0,13.9,2023-11-06,19,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,16.0,14.0,159.0,476.0,9.25,17.875,6.652067347836469,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Mon
Domkranz,2023-11-06 20:00:00,1,8.4,90,0.1,13.3,2023-11-06,20,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,13.0,1.0,141.0,521.0,9.25,14.5,6.652067347836469,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Domkranz,2023-11-06 20:15:00,3,8.4,90,0.1,13.3,2023-11-06,20,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,7.0,174.0,620.0,8.25,11.6875,7.365459931338444,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Domkranz,2023-11-06 20:30:00,1,8.4,90,0.1,13.3,2023-11-06,20,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,16.0,179.0,534.0,4.5,10.625,5.744562646551268,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Domkranz,2023-11-06 20:45:00,4,8.4,90,0.1,13.3,2023-11-06,20,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,13.0,201.0,307.0,2.25,9.0625,1.5000000000507019,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Domkranz,2023-11-06 21:00:00,3,8.0,91,0.0,13.3,2023-11-06,21,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,4.0,1.0,157.0,344.0,2.75,8.4375,1.258305739272232,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Mon
Domkranz,2023-11-06 21:15:00,2,8.0,91,0.0,13.3,2023-11-06,21,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,3.0,149.0,220.0,2.5,7.75,1.2909944487947158,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Mon
Domkranz,2023-11-06 21:30:00,1,8.0,91,0.0,13.3,2023-11-06,21,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,2.0,1.0,56.0,193.0,2.5,7.375,1.2909944487947158,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Mon
Domkranz,2023-11-06 21:45:00,1,8.0,91,0.0,13.3,2023-11-06,21,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,4.0,32.0,109.0,1.75,6.125,0.9574271078357726,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Mon
Domkranz,2023-11-06 22:00:00,1,7.5,91,0.0,12.6,2023-11-06,22,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,3.0,46.0,89.0,1.25,5.875,0.5000000001521052,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Mon
Domkranz,2023-11-06 22:15:00,1,7.5,91,0.0,12.6,2023-11-06,22,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,2.0,40.0,135.0,1.0,5.1875,0.0,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Mon
Domkranz,2023-11-06 22:30:00,1,7.5,91,0.0,12.6,2023-11-06,22,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,66.0,63.0,1.0,4.375,0.0,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Mon
Domkranz,2023-11-06 23:00:00,3,7.1,92,0.0,11.6,2023-11-06,23,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,22.0,45.0,1.5,3.6875,1.0000000000760525,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Mon
Domkranz,2023-11-07 00:30:00,1,7.0,92,0.0,11.5,2023-11-07,0,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,1.0,36.0,13.0,1.5,3.6875,1.0000000000760525,0,0,0,0.0,1.0,0.0,0.0,0,Tue
Domkranz,2023-11-07 00:45:00,7,7.0,92,0.0,11.5,2023-11-07,0,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,14.0,25.0,3.0,3.6875,2.8284271247730786,0,0,0,0.0,1.0,0.0,0.0,0,Tue
Domkranz,2023-11-07 01:00:00,1,7.3,90,0.3,11.5,2023-11-07,1,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,7.0,1.0,6.0,42.0,3.0,2.75,2.8284271247730786,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Tue
Domkranz,2023-11-07 03:30:00,1,6.4,91,0.0,10.0,2023-11-07,3,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,3.0,20.0,59.0,2.5,2.0,3.000000000025351,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Tue
Domkranz,2023-11-07 04:15:00,8,5.7,93,0.0,8.6,2023-11-07,4,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,1.0,57.0,4.25,2.4375,3.7749172176555215,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
Domkranz,2023-11-07 04:30:00,3,5.7,93,0.0,8.6,2023-11-07,4,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,8.0,7.0,23.0,10.0,3.25,2.4375,3.304037933622853,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
Domkranz,2023-11-07 04:45:00,2,5.7,93,0.0,8.6,2023-11-07,4,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,1.0,10.0,6.0,3.5,2.5,3.109126351054066,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Tue
Domkranz,2023-11-07 05:00:00,7,5.3,93,0.0,9.4,2023-11-07,5,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,2.0,1.0,12.0,10.0,5.0,2.6875,2.943920288801783,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Tue
Domkranz,2023-11-07 05:15:00,8,5.3,93,0.0,9.4,2023-11-07,5,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,7.0,8.0,3.0,2.0,5.0,3.0,2.943920288801783,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Tue
Domkranz,2023-11-07 05:30:00,8,5.3,93,0.0,9.4,2023-11-07,5,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,8.0,3.0,12.0,3.0,6.25,3.375,2.8722813232954922,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Tue
Domkranz,2023-11-07 05:45:00,12,5.3,93,0.0,9.4,2023-11-07,5,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,8.0,2.0,1.0,8.0,8.75,4.0625,2.2173557826426435,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Tue
Domkranz,2023-11-07 06:00:00,19,5.0,93,0.0,9.7,2023-11-07,6,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,12.0,7.0,1.0,7.0,11.75,5.1875,5.188127472105785,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
Domkranz,2023-11-07 06:15:00,53,5.0,93,0.0,9.7,2023-11-07,6,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,19.0,8.0,6.0,5.0,23.0,8.4375,20.51016008389059,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
Domkranz,2023-11-07 06:30:00,47,5.0,93,0.0,9.7,2023-11-07,6,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,53.0,8.0,1.0,6.0,32.75,11.3125,20.271079563427765,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
Domkranz,2023-11-07 06:45:00,32,5.0,93,0.0,9.7,2023-11-07,6,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,47.0,12.0,8.0,1.0,37.75,13.25,15.305227865018937,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Tue
Domkranz,2023-11-07 07:00:00,23,5.3,92,0.0,10.1,2023-11-07,7,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,32.0,19.0,1.0,2.0,38.75,14.5,13.720422734017788,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Domkranz,2023-11-07 07:15:00,28,5.3,92,0.0,10.1,2023-11-07,7,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,23.0,53.0,3.0,1.0,32.5,16.1875,10.344080432795955,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Domkranz,2023-11-07 07:30:00,72,5.3,92,0.0,10.1,2023-11-07,7,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,28.0,47.0,1.0,1.0,38.75,20.25,22.470350835419076,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Domkranz,2023-11-07 07:45:00,24,5.3,92,0.0,10.1,2023-11-07,7,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,72.0,32.0,1.0,2.0,36.75,21.6875,23.599081903049083,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Domkranz,2023-11-07 08:00:00,46,6.5,90,0.0,10.5,2023-11-07,8,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,24.0,23.0,1.0,1.0,42.5,24.5,21.87083293643581,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
Domkranz,2023-11-07 08:15:00,65,6.5,90,0.0,10.5,2023-11-07,8,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,46.0,28.0,1.0,2.0,51.75,28.0625,21.515498289995953,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
Domkranz,2023-11-07 08:30:00,103,6.5,90,0.0,10.5,2023-11-07,8,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,65.0,72.0,1.0,14.0,59.5,34.3125,33.49129240066467,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
Domkranz,2023-11-07 08:45:00,134,6.5,90,0.0,10.5,2023-11-07,8,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,103.0,24.0,1.0,1.0,87.0,42.5625,39.28528138289817,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Tue
Domkranz,2023-11-07 09:00:00,75,8.1,85,0.0,10.5,2023-11-07,9,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,134.0,46.0,4.0,11.0,94.25,46.8125,30.998655884841504,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Domkranz,2023-11-07 09:15:00,75,8.1,85,0.0,10.5,2023-11-07,9,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,75.0,65.0,6.0,5.0,96.75,51.0,28.123240685717903,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Domkranz,2023-11-07 09:30:00,71,8.1,85,0.0,10.5,2023-11-07,9,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,75.0,103.0,3.0,1.0,88.75,54.9375,30.22554107594247,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Domkranz,2023-11-07 09:45:00,68,8.1,85,0.0,10.5,2023-11-07,9,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,71.0,134.0,4.0,1.0,72.25,58.4375,3.4034296427993973,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Tue
Domkranz,2023-11-07 10:00:00,91,9.8,73,0.0,14.8,2023-11-07,10,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,68.0,75.0,11.0,1.0,76.25,62.9375,10.24288370854707,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Domkranz,2023-11-07 10:15:00,119,9.8,73,0.0,14.8,2023-11-07,10,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,91.0,75.0,16.0,1.0,87.25,67.0625,23.50000000000324,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Domkranz,2023-11-07 10:30:00,93,9.8,73,0.0,14.8,2023-11-07,10,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,119.0,71.0,35.0,4.0,92.75,69.9375,20.854655755174164,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Domkranz,2023-11-07 10:45:00,125,9.8,73,0.0,14.8,2023-11-07,10,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,93.0,68.0,52.0,1.0,107.0,75.75,17.51190071542261,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Tue
Domkranz,2023-11-07 11:00:00,73,9.8,72,0.1,18.2,2023-11-07,11,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,125.0,91.0,29.0,5.0,102.5,78.875,24.076267706328963,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
Domkranz,2023-11-07 11:15:00,76,9.8,72,0.1,18.2,2023-11-07,11,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,73.0,119.0,36.0,2.0,91.75,81.875,23.851974062261995,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
Domkranz,2023-11-07 11:30:00,41,9.8,72,0.1,18.2,2023-11-07,11,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,76.0,93.0,15.0,21.0,78.75,79.9375,34.66386206604056,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
Domkranz,2023-11-07 11:45:00,237,9.8,72,0.1,18.2,2023-11-07,11,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,41.0,125.0,27.0,20.0,106.75,93.25,88.2661694346527,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Tue
Domkranz,2023-11-07 12:00:00,281,9.7,73,0.0,15.2,2023-11-07,12,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,237.0,73.0,43.0,21.0,158.75,107.9375,118.01235810993194,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
Domkranz,2023-11-07 12:15:00,150,9.7,73,0.0,15.2,2023-11-07,12,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,281.0,76.0,19.0,18.0,177.25,113.25,105.89420821429982,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
Domkranz,2023-11-07 12:30:00,144,9.7,73,0.0,15.2,2023-11-07,12,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,150.0,41.0,25.0,24.0,203.0,115.8125,67.15653356152438,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
Domkranz,2023-11-07 12:45:00,73,9.7,73,0.0,15.2,2023-11-07,12,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,144.0,237.0,56.0,19.0,162.0,112.0,86.69871202426722,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Tue
Domkranz,2023-11-07 13:00:00,82,10.1,74,0.3,16.7,2023-11-07,13,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,73.0,281.0,197.0,21.0,112.25,112.4375,40.36809796526812,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
Domkranz,2023-11-07 13:15:00,55,10.1,74,0.3,16.7,2023-11-07,13,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,82.0,150.0,127.0,19.0,88.5,111.1875,38.66522985836436,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
Domkranz,2023-11-07 13:30:00,83,10.1,74,0.3,16.7,2023-11-07,13,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,55.0,144.0,147.0,14.0,73.25,111.9375,12.971121771078668,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
Domkranz,2023-11-07 13:45:00,63,10.1,74,0.3,16.7,2023-11-07,13,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,83.0,73.0,203.0,50.0,70.75,111.625,13.961255912947719,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Tue
Domkranz,2023-11-07 14:00:00,77,9.2,77,0.1,17.3,2023-11-07,14,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,63.0,82.0,93.0,150.0,69.5,110.75,12.793227374936226,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
Domkranz,2023-11-07 14:15:00,86,9.2,77,0.1,17.3,2023-11-07,14,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,77.0,55.0,199.0,161.0,77.25,108.6875,10.210288928338464,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
Domkranz,2023-11-07 14:30:00,92,9.2,77,0.1,17.3,2023-11-07,14,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,86.0,83.0,181.0,214.0,79.5,108.625,12.60952021292448,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
Domkranz,2023-11-07 14:45:00,126,9.2,77,0.1,17.3,2023-11-07,14,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,92.0,63.0,138.0,525.0,95.25,108.6875,21.40677462861117,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Tue
Domkranz,2023-11-07 15:00:00,60,8.1,81,0.1,14.5,2023-11-07,15,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,126.0,77.0,134.0,531.0,91.0,107.875,27.15388247255785,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
Domkranz,2023-11-07 15:15:00,102,8.1,81,0.1,14.5,2023-11-07,15,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,60.0,86.0,126.0,379.0,95.0,109.5,27.349588662357448,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
Domkranz,2023-11-07 15:30:00,164,8.1,81,0.1,14.5,2023-11-07,15,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,102.0,92.0,67.0,410.0,113.0,117.1875,43.588989435408465,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
Domkranz,2023-11-07 15:45:00,88,8.1,81,0.1,14.5,2023-11-07,15,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,164.0,126.0,248.0,399.0,103.5,107.875,43.950729990147124,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Tue
Domkranz,2023-11-07 16:00:00,60,7.0,87,0.4,10.2,2023-11-07,16,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,88.0,60.0,162.0,440.0,103.5,94.0625,43.950729990147124,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
Domkranz,2023-11-07 16:15:00,59,7.0,87,0.4,10.2,2023-11-07,16,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,60.0,102.0,181.0,485.0,92.75,88.375,49.36513614553106,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
Domkranz,2023-11-07 16:30:00,63,7.0,87,0.4,10.2,2023-11-07,16,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,59.0,164.0,171.0,787.0,67.5,83.3125,13.771952173414546,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
Domkranz,2023-11-07 16:45:00,35,7.0,87,0.4,10.2,2023-11-07,16,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,63.0,88.0,219.0,535.0,54.25,80.9375,12.945398152760088,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Tue
Domkranz,2023-11-07 17:00:00,37,6.7,91,0.1,8.8,2023-11-07,17,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,35.0,60.0,126.0,567.0,48.5,78.125,14.548768561868652,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Domkranz,2023-11-07 17:15:00,61,6.7,91,0.1,8.8,2023-11-07,17,15,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,37.0,59.0,163.0,527.0,49.0,78.5,15.055453054186634,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Domkranz,2023-11-07 17:30:00,32,6.7,91,0.1,8.8,2023-11-07,17,30,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,61.0,63.0,136.0,843.0,41.25,75.3125,13.326039671766114,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Domkranz,2023-11-07 17:45:00,13,6.7,91,0.1,8.8,2023-11-07,17,45,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,32.0,35.0,128.0,625.0,35.75,72.1875,19.75474626514223,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Tue
Domkranz,2023-11-07 18:00:00,46,7.0,92,0.0,12.3,2023-11-07,18,0,1,0,0,No_Holiday,0,0,0,No_Event,Weekday,13.0,37.0,109.0,643.0,38.0,70.25,20.445048300264563,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Tue
