zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Gabelmann,2023-08-14 21:15:00,9,21.5,87,0.0,2.9,2023-08-14,21,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,16.0,48.0,30.0,10.0,17.0,3.4641016151378654,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Mon
Gabelmann,2023-08-14 21:30:00,3,21.5,87,0.0,2.9,2023-08-14,21,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,9.0,43.0,38.0,8.5,16.3125,5.000000000000076,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Mon
Gabelmann,2023-08-14 22:00:00,7,21.5,84,0.0,6.2,2023-08-14,22,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,15.0,41.0,37.0,6.5,15.1875,2.516611478423736,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Mon
Gabelmann,2023-08-14 22:15:00,6,21.5,84,0.0,6.2,2023-08-14,22,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,7.0,34.0,36.0,6.25,15.0625,2.5000000000001537,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Mon
Gabelmann,2023-08-14 22:30:00,2,21.5,84,0.0,6.2,2023-08-14,22,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,9.0,27.0,53.0,4.5,14.5,2.380476142847778,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Mon
Gabelmann,2023-08-14 22:45:00,1,21.5,84,0.0,6.2,2023-08-14,22,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,41.0,45.0,4.0,13.5,2.9439202887760794,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Mon
Gabelmann,2023-08-14 23:00:00,4,20.8,84,0.0,6.2,2023-08-14,23,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,7.0,40.0,30.0,3.25,11.8125,2.2173557826085184,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Mon
Gabelmann,2023-08-14 23:15:00,5,20.8,84,0.0,6.2,2023-08-14,23,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,6.0,17.0,42.0,3.0,10.6875,1.8257418583507639,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Mon
Gabelmann,2023-08-14 23:30:00,8,20.8,84,0.0,6.2,2023-08-14,23,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,2.0,22.0,35.0,4.5,10.9375,2.886751345948262,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Mon
Gabelmann,2023-08-14 23:45:00,4,20.8,84,0.0,6.2,2023-08-14,23,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,1.0,20.0,38.0,5.25,9.9375,1.8929694486002937,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Mon
Gabelmann,2023-08-15 00:00:00,1,20.0,85,0.0,5.5,2023-08-15,0,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,4.0,28.0,18.0,4.5,7.625,2.886751345948262,0,0,0,0.0,1.0,0.0,0.0,1,Tue
Gabelmann,2023-08-15 00:15:00,1,20.0,85,0.0,5.5,2023-08-15,0,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,5.0,12.0,32.0,3.5,6.125,3.3166247903555157,0,0,0,0.0,1.0,0.0,0.0,1,Tue
Gabelmann,2023-08-15 00:30:00,7,20.0,85,0.0,5.5,2023-08-15,0,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,8.0,12.0,33.0,3.25,5.5625,2.872281323269148,0,0,0,0.0,1.0,0.0,0.0,1,Tue
Gabelmann,2023-08-15 00:45:00,7,20.0,85,0.0,5.5,2023-08-15,0,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,4.0,12.0,9.0,4.0,5.4375,3.4641016151378654,0,0,0,0.0,1.0,0.0,0.0,1,Tue
Gabelmann,2023-08-15 01:00:00,4,19.0,90,0.0,6.5,2023-08-15,1,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,1.0,19.0,16.0,4.75,4.75,2.872281323269148,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,1,Tue
Gabelmann,2023-08-15 01:15:00,1,19.0,90,0.0,6.5,2023-08-15,1,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,1.0,6.0,5.0,4.75,4.375,2.872281323269148,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,1,Tue
Gabelmann,2023-08-15 01:30:00,1,19.0,90,0.0,6.5,2023-08-15,1,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,7.0,2.0,5.0,3.25,3.875,2.872281323269148,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,1,Tue
Gabelmann,2023-08-15 01:45:00,2,19.0,90,0.0,6.5,2023-08-15,1,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,7.0,7.0,14.0,2.0,3.8125,1.4142135623733663,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,1,Tue
Gabelmann,2023-08-15 02:00:00,3,19.0,92,3.6,10.6,2023-08-15,2,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,4.0,15.0,9.0,1.75,3.5625,0.9574271077567389,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,1,Tue
Gabelmann,2023-08-15 02:15:00,4,19.0,92,3.6,10.6,2023-08-15,2,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,1.0,8.0,2.5,3.4375,1.290994448736103,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,1,Tue
Gabelmann,2023-08-15 02:30:00,2,19.0,92,3.6,10.6,2023-08-15,2,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,1.0,5.0,9.0,2.75,3.4375,0.9574271077567389,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,1,Tue
Gabelmann,2023-08-15 03:30:00,1,18.5,96,0.5,8.8,2023-08-15,3,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,11.0,2.5,3.4375,1.290994448736103,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,1,Tue
Gabelmann,2023-08-15 04:00:00,1,17.9,98,0.0,4.5,2023-08-15,4,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,7.0,4.0,2.0,3.25,1.4142135623733663,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Tue
Gabelmann,2023-08-15 04:15:00,1,17.9,98,0.0,4.5,2023-08-15,4,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,4.0,1.0,5.0,1.25,3.0,0.5000000000007675,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Tue
Gabelmann,2023-08-15 04:30:00,1,17.9,98,0.0,4.5,2023-08-15,4,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,6.0,2.0,1.0,2.5625,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Tue
Gabelmann,2023-08-15 04:45:00,2,17.9,98,0.0,4.5,2023-08-15,4,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,3.0,1.25,2.4375,0.5000000000007675,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Tue
Gabelmann,2023-08-15 05:15:00,2,18.1,97,0.0,6.6,2023-08-15,5,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,1.0,1.5,2.5,0.5773502691902904,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Tue
Gabelmann,2023-08-15 05:30:00,2,18.1,97,0.0,6.6,2023-08-15,5,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,1.0,1.75,2.5625,0.5000000000007675,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Tue
Gabelmann,2023-08-15 06:00:00,4,19.8,94,0.0,3.6,2023-08-15,6,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,3.0,2.5,2.375,1.0000000000003837,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Tue
Gabelmann,2023-08-15 06:15:00,2,19.8,94,0.0,3.6,2023-08-15,6,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,2.0,1.0,5.0,2.5,2.0625,1.0000000000003837,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Tue
Gabelmann,2023-08-15 06:30:00,2,19.8,94,0.0,3.6,2023-08-15,6,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,1.0,2.5,1.9375,1.0000000000003837,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Tue
Gabelmann,2023-08-15 06:45:00,3,19.8,94,0.0,3.6,2023-08-15,6,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,1.0,2.75,2.0625,0.957427107756739,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Tue
Gabelmann,2023-08-15 07:00:00,9,21.8,88,0.0,4.6,2023-08-15,7,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,4.0,7.0,2.0,4.0,2.5625,3.366501646120806,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
Gabelmann,2023-08-15 07:15:00,9,21.8,88,0.0,4.6,2023-08-15,7,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,2.0,6.0,2.0,5.75,3.0,3.7749172176354757,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
Gabelmann,2023-08-15 07:30:00,20,21.8,88,0.0,4.6,2023-08-15,7,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,2.0,2.0,1.0,10.25,4.0625,7.088723439378966,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
Gabelmann,2023-08-15 07:45:00,20,21.8,88,0.0,4.6,2023-08-15,7,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,3.0,5.0,2.0,14.5,5.0625,6.350852961085943,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
Gabelmann,2023-08-15 08:00:00,7,22.9,82,0.0,5.9,2023-08-15,8,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,9.0,1.0,3.0,14.0,5.375,6.976149845485504,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Tue
Gabelmann,2023-08-15 08:15:00,31,22.9,82,0.0,5.9,2023-08-15,8,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,9.0,6.0,2.0,19.5,7.25,9.814954576223677,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Tue
Gabelmann,2023-08-15 08:30:00,23,22.9,82,0.0,5.9,2023-08-15,8,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,20.0,9.0,4.0,20.25,8.625,9.979144919948506,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Tue
Gabelmann,2023-08-15 08:45:00,26,22.9,82,0.0,5.9,2023-08-15,8,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,23.0,20.0,12.0,1.0,21.75,10.1875,10.372238588334444,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Tue
Gabelmann,2023-08-15 09:00:00,18,24.8,75,0.0,5.1,2023-08-15,9,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,26.0,7.0,14.0,1.0,24.5,11.25,5.446711546122799,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Tue
Gabelmann,2023-08-15 09:15:00,35,24.8,75,0.0,5.1,2023-08-15,9,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,18.0,31.0,20.0,1.0,25.5,13.3125,7.141428428542902,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Tue
Gabelmann,2023-08-15 09:30:00,32,24.8,75,0.0,5.1,2023-08-15,9,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,35.0,23.0,45.0,1.0,27.75,15.1875,7.50000000000005,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Tue
Gabelmann,2023-08-15 09:45:00,47,24.8,75,0.0,5.1,2023-08-15,9,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,32.0,26.0,31.0,2.0,33.0,18.0,11.916375287813016,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Tue
Gabelmann,2023-08-15 10:00:00,47,26.9,66,0.0,3.4,2023-08-15,10,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,47.0,18.0,18.0,7.0,40.25,20.6875,7.8898669190297985,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Tue
Gabelmann,2023-08-15 10:15:00,35,26.9,66,0.0,3.4,2023-08-15,10,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,47.0,35.0,21.0,16.0,40.25,22.75,7.8898669190297985,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Tue
Gabelmann,2023-08-15 10:30:00,27,26.9,66,0.0,3.4,2023-08-15,10,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,35.0,32.0,38.0,3.0,39.0,24.3125,9.79795897113275,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Tue
Gabelmann,2023-08-15 10:45:00,47,26.9,66,0.0,3.4,2023-08-15,10,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,27.0,47.0,46.0,4.0,39.0,27.0625,9.79795897113275,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Tue
Gabelmann,2023-08-15 11:00:00,38,28.3,61,0.0,6.0,2023-08-15,11,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,47.0,47.0,31.0,2.0,36.75,28.875,8.2613558209292,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Tue
Gabelmann,2023-08-15 11:15:00,64,28.3,61,0.0,6.0,2023-08-15,11,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,35.0,47.0,2.0,44.0,32.3125,15.641824275533446,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Tue
Gabelmann,2023-08-15 11:30:00,33,28.3,61,0.0,6.0,2023-08-15,11,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,64.0,27.0,52.0,2.0,45.5,33.125,13.625955623979825,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Tue
Gabelmann,2023-08-15 11:45:00,41,28.3,61,0.0,6.0,2023-08-15,11,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,33.0,47.0,52.0,6.0,44.0,34.4375,13.735598518691038,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Tue
Gabelmann,2023-08-15 12:00:00,44,27.4,62,0.0,5.1,2023-08-15,12,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,41.0,38.0,59.0,7.0,45.5,36.75,13.178264933847226,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Tue
Gabelmann,2023-08-15 12:15:00,44,27.4,62,0.0,5.1,2023-08-15,12,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,44.0,64.0,37.0,5.0,40.5,37.5625,5.196152422706706,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Tue
Gabelmann,2023-08-15 12:30:00,45,27.4,62,0.0,5.1,2023-08-15,12,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,44.0,33.0,44.0,9.0,43.5,38.9375,1.7320508075690975,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Tue
Gabelmann,2023-08-15 12:45:00,43,27.4,62,0.0,5.1,2023-08-15,12,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,45.0,41.0,42.0,18.0,44.0,40.0,0.8164965809281923,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Tue
Gabelmann,2023-08-15 13:00:00,31,26.0,68,0.0,12.5,2023-08-15,13,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,43.0,44.0,51.0,17.0,40.75,40.8125,6.551081335677907,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Tue
Gabelmann,2023-08-15 13:15:00,25,26.0,68,0.0,12.5,2023-08-15,13,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,44.0,45.0,14.0,36.0,40.1875,9.591663046625479,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Tue
Gabelmann,2023-08-15 13:30:00,18,26.0,68,0.0,12.5,2023-08-15,13,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,25.0,45.0,68.0,17.0,29.25,39.3125,10.594810050208581,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Tue
Gabelmann,2023-08-15 13:45:00,23,26.0,68,0.0,12.5,2023-08-15,13,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,18.0,43.0,59.0,33.0,24.25,37.8125,5.377421934967297,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Tue
Gabelmann,2023-08-15 14:00:00,19,26.5,67,0.2,4.8,2023-08-15,14,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,23.0,31.0,58.0,51.0,21.25,36.0625,3.3040379335999503,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Tue
Gabelmann,2023-08-15 14:15:00,15,26.5,67,0.2,4.8,2023-08-15,14,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,19.0,25.0,41.0,30.0,18.75,34.8125,3.3040379335999503,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Tue
Gabelmann,2023-08-15 14:30:00,23,26.5,67,0.2,4.8,2023-08-15,14,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,18.0,36.0,30.0,20.0,34.5625,3.829708431025452,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Tue
Gabelmann,2023-08-15 14:45:00,22,26.5,67,0.2,4.8,2023-08-15,14,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,23.0,23.0,55.0,47.0,19.75,33.0,3.59397644214141,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Tue
Gabelmann,2023-08-15 15:00:00,24,26.5,64,0.6,4.2,2023-08-15,15,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,22.0,19.0,47.0,58.0,21.0,32.125,4.082482904638724,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Tue
Gabelmann,2023-08-15 15:15:00,17,26.5,64,0.6,4.2,2023-08-15,15,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,24.0,15.0,58.0,96.0,21.5,29.1875,3.109126351029728,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Tue
Gabelmann,2023-08-15 15:30:00,23,26.5,64,0.6,4.2,2023-08-15,15,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,23.0,54.0,69.0,21.5,28.5625,3.109126351029728,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Tue
Gabelmann,2023-08-15 15:45:00,20,26.5,64,0.6,4.2,2023-08-15,15,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,23.0,22.0,51.0,49.0,21.0,27.25,3.1622776601685,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Tue
Gabelmann,2023-08-15 16:00:00,11,25.9,68,0.0,6.2,2023-08-15,16,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,24.0,51.0,45.0,17.75,25.1875,5.123475382979874,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Tue
Gabelmann,2023-08-15 16:15:00,19,25.9,68,0.0,6.2,2023-08-15,16,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,17.0,65.0,34.0,18.25,23.625,5.123475382979874,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Tue
Gabelmann,2023-08-15 16:30:00,16,25.9,68,0.0,6.2,2023-08-15,16,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,19.0,23.0,60.0,46.0,16.5,21.8125,4.041451884327475,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Tue
Gabelmann,2023-08-15 16:45:00,34,25.9,68,0.0,6.2,2023-08-15,16,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,20.0,53.0,67.0,20.0,21.25,9.899494936611703,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Tue
Gabelmann,2023-08-15 17:00:00,34,24.1,75,0.0,14.8,2023-08-15,17,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,34.0,11.0,42.0,45.0,25.75,21.4375,9.604686356149312,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
Gabelmann,2023-08-15 17:15:00,18,24.1,75,0.0,14.8,2023-08-15,17,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,34.0,19.0,40.0,45.0,25.5,21.0,9.848857801796143,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
Gabelmann,2023-08-15 17:30:00,8,24.1,75,0.0,14.8,2023-08-15,17,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,18.0,16.0,30.0,72.0,23.5,20.375,12.793227374930355,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
Gabelmann,2023-08-15 17:45:00,17,24.1,75,0.0,14.8,2023-08-15,17,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,34.0,26.0,52.0,19.25,20.0,10.812801055539097,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
Gabelmann,2023-08-15 18:00:00,15,22.5,83,0.0,4.2,2023-08-15,18,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,34.0,43.0,51.0,14.5,19.75,4.509249752822977,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Tue
Gabelmann,2023-08-15 18:15:00,42,22.5,83,0.0,4.2,2023-08-15,18,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,18.0,38.0,43.0,20.5,21.4375,14.843629385474904,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Tue
Gabelmann,2023-08-15 18:30:00,32,22.5,83,0.0,4.2,2023-08-15,18,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,42.0,8.0,24.0,63.0,26.5,22.0,12.8192563486863,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Tue
Gabelmann,2023-08-15 18:45:00,16,22.5,83,0.0,4.2,2023-08-15,18,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,32.0,17.0,26.0,66.0,26.25,21.625,13.073510112692283,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Tue
Gabelmann,2023-08-15 19:00:00,7,21.0,90,0.0,5.0,2023-08-15,19,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,15.0,29.0,74.0,24.25,20.5625,15.713582235336009,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Tue
Gabelmann,2023-08-15 19:15:00,6,21.0,90,0.0,5.0,2023-08-15,19,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,42.0,14.0,76.0,15.25,19.875,12.038133853162929,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Tue
Gabelmann,2023-08-15 19:30:00,7,21.0,90,0.0,5.0,2023-08-15,19,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,32.0,25.0,56.0,9.0,18.875,4.690415759823505,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Tue
Gabelmann,2023-08-15 19:45:00,7,21.0,90,0.0,5.0,2023-08-15,19,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,16.0,8.0,74.0,6.75,18.0625,0.5000000000007074,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Tue
Gabelmann,2023-08-15 20:00:00,10,20.5,90,0.0,3.4,2023-08-15,20,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,7.0,11.0,42.0,7.5,18.0,1.7320508075690815,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Tue
Gabelmann,2023-08-15 20:15:00,10,20.5,90,0.0,3.4,2023-08-15,20,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,6.0,17.0,68.0,8.5,17.4375,1.7320508075690815,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Tue
Gabelmann,2023-08-15 20:45:00,6,20.5,90,0.0,3.4,2023-08-15,20,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,7.0,31.0,55.0,8.25,16.8125,2.0615528128090017,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Tue
Gabelmann,2023-08-15 21:15:00,2,19.9,93,0.0,5.5,2023-08-15,21,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,7.0,23.0,64.0,7.0,14.8125,3.829708431025445,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Tue
Gabelmann,2023-08-15 21:30:00,3,19.9,93,0.0,5.5,2023-08-15,21,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,10.0,4.0,37.0,5.25,12.875,3.593976442141402,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Tue
Gabelmann,2023-08-15 21:45:00,1,19.9,93,0.0,5.5,2023-08-15,21,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,10.0,20.0,38.0,3.0,11.8125,2.1602468994694504,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Tue
Gabelmann,2023-08-15 22:00:00,5,19.2,95,0.0,3.9,2023-08-15,22,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,6.0,38.0,30.0,2.75,11.625,1.70782512766014,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Tue
Gabelmann,2023-08-15 22:15:00,2,19.2,95,0.0,3.9,2023-08-15,22,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,2.0,25.0,32.0,2.75,10.6875,1.70782512766014,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Tue
