zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Mußstraße,2023-07-12 22:30:00,2,21.0,67,0.0,5.8,2023-07-12,22,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,3.0,2.0,2.25,2.3125,0.49999999999997835,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Wed
Mußstraße,2023-07-12 22:45:00,2,21.0,67,0.0,5.8,2023-07-12,22,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,4.0,2.0,2.25,2.3125,0.49999999999997835,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Wed
Mußstraße,2023-07-12 23:00:00,2,20.2,71,0.0,7.2,2023-07-12,23,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,3.0,2.0,2.25,2.3125,0.49999999999997835,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Wed
Mußstraße,2023-07-12 23:15:00,2,20.2,71,0.0,7.2,2023-07-12,23,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,3.0,2.0,2.0,2.25,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Wed
Mußstraße,2023-07-12 23:30:00,2,20.2,71,0.0,7.2,2023-07-12,23,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,2.0,2.0,2.1875,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Wed
Mußstraße,2023-07-12 23:45:00,2,20.2,71,0.0,7.2,2023-07-12,23,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,3.0,2.0,2.0,2.125,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Wed
Mußstraße,2023-07-13 00:00:00,3,19.9,78,0.0,4.8,2023-07-13,0,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,2.0,2.25,2.25,0.49999999999997835,0,0,0,0.0,1.0,0.0,0.0,0,Thu
Mußstraße,2023-07-13 00:15:00,2,19.9,78,0.0,4.8,2023-07-13,0,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,3.0,3.0,2.25,2.1875,0.49999999999997835,0,0,0,0.0,1.0,0.0,0.0,0,Thu
Mußstraße,2023-07-13 00:30:00,2,19.9,78,0.0,4.8,2023-07-13,0,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,3.0,2.0,2.25,2.125,0.49999999999997835,0,0,0,0.0,1.0,0.0,0.0,0,Thu
Mußstraße,2023-07-13 00:45:00,2,19.9,78,0.0,4.8,2023-07-13,0,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,2.0,2.25,2.125,0.49999999999997835,0,0,0,0.0,1.0,0.0,0.0,0,Thu
Mußstraße,2023-07-13 01:00:00,1,19.5,69,0.0,6.7,2023-07-13,1,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,3.0,2.0,1.75,2.0625,0.49999999999997835,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Thu
Mußstraße,2023-07-13 01:15:00,2,19.5,69,0.0,6.7,2023-07-13,1,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,3.0,2.0,1.75,2.0625,0.4999999999999783,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Thu
Mußstraße,2023-07-13 01:30:00,2,19.5,69,0.0,6.7,2023-07-13,1,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,3.0,2.0,1.75,2.0625,0.4999999999999783,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Thu
Mußstraße,2023-07-13 01:45:00,2,19.5,69,0.0,6.7,2023-07-13,1,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,3.0,2.0,1.75,2.0625,0.4999999999999783,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Thu
Mußstraße,2023-07-13 02:00:00,2,17.8,64,0.0,6.8,2023-07-13,2,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,3.0,2.0,2.0,2.0625,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Thu
Mußstraße,2023-07-13 02:15:00,2,17.8,64,0.0,6.8,2023-07-13,2,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,3.0,2.0,2.0,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Thu
Mußstraße,2023-07-13 02:30:00,2,17.8,64,0.0,6.8,2023-07-13,2,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,3.0,2.0,2.0,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Thu
Mußstraße,2023-07-13 02:45:00,2,17.8,64,0.0,6.8,2023-07-13,2,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Thu
Mußstraße,2023-07-13 03:00:00,2,16.1,70,0.0,5.5,2023-07-13,3,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Thu
Mußstraße,2023-07-13 03:15:00,2,16.1,70,0.0,5.5,2023-07-13,3,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Thu
Mußstraße,2023-07-13 03:30:00,2,16.1,70,0.0,5.5,2023-07-13,3,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Thu
Mußstraße,2023-07-13 03:45:00,2,16.1,70,0.0,5.5,2023-07-13,3,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Thu
Mußstraße,2023-07-13 04:00:00,3,15.6,74,0.0,5.4,2023-07-13,4,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,3.0,2.25,2.0,0.4999999999999783,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Mußstraße,2023-07-13 04:15:00,6,15.6,74,0.0,5.4,2023-07-13,4,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,5.0,3.0,3.25,2.25,1.8929694486000854,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Mußstraße,2023-07-13 04:30:00,4,15.6,74,0.0,5.4,2023-07-13,4,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,2.0,2.0,2.0,3.75,2.375,1.7078251276599266,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Mußstraße,2023-07-13 04:45:00,2,15.6,74,0.0,5.4,2023-07-13,4,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,2.0,2.0,3.0,3.75,2.375,1.7078251276599266,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Mußstraße,2023-07-13 05:00:00,2,17.0,70,0.0,8.2,2023-07-13,5,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,3.0,2.0,3.5,2.4375,1.9148542155126704,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Thu
Mußstraße,2023-07-13 05:15:00,3,17.0,70,0.0,8.2,2023-07-13,5,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,6.0,3.0,2.0,2.75,2.5,0.9574271077563266,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Thu
Mußstraße,2023-07-13 05:30:00,3,17.0,70,0.0,8.2,2023-07-13,5,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,4.0,3.0,2.0,2.5,2.5625,0.5773502691896067,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Thu
Mußstraße,2023-07-13 05:45:00,2,17.0,70,0.0,8.2,2023-07-13,5,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,4.0,4.0,2.5,2.5625,0.5773502691896067,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Thu
Mußstraße,2023-07-13 06:00:00,2,18.6,61,0.0,9.8,2023-07-13,6,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,6.0,2.0,2.5,2.5625,0.5773502691896067,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Thu
Mußstraße,2023-07-13 06:15:00,1,18.6,61,0.0,9.8,2023-07-13,6,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,3.0,3.0,2.0,2.5,0.8164965809277126,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Thu
Mußstraße,2023-07-13 06:30:00,2,18.6,61,0.0,9.8,2023-07-13,6,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,5.0,2.0,1.75,2.5,0.4999999999999781,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Thu
Mußstraße,2023-07-13 06:45:00,2,18.6,61,0.0,9.8,2023-07-13,6,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,6.0,6.0,1.75,2.5,0.4999999999999781,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Thu
Mußstraße,2023-07-13 07:00:00,2,20.5,54,0.0,10.5,2023-07-13,7,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,4.0,6.0,1.75,2.5,0.4999999999999781,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
Mußstraße,2023-07-13 07:15:00,5,20.5,54,0.0,10.5,2023-07-13,7,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,9.0,5.0,2.75,2.6875,1.4999999999999927,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
Mußstraße,2023-07-13 07:30:00,13,20.5,54,0.0,10.5,2023-07-13,7,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,2.0,15.0,4.0,5.5,3.375,5.196152422706629,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
Mußstraße,2023-07-13 07:45:00,14,20.5,54,0.0,10.5,2023-07-13,7,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,2.0,13.0,6.0,8.5,4.125,5.916079783099614,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
Mußstraße,2023-07-13 08:00:00,9,21.9,45,0.0,13.1,2023-07-13,8,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,2.0,13.0,15.0,10.25,4.5,4.112987559751019,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Thu
Mußstraße,2023-07-13 08:15:00,8,21.9,45,0.0,13.1,2023-07-13,8,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,5.0,15.0,10.0,11.0,4.625,2.9439202887759452,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Thu
Mußstraße,2023-07-13 08:30:00,9,21.9,45,0.0,13.1,2023-07-13,8,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,13.0,16.0,5.0,10.0,4.9375,2.708012801545316,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Thu
Mußstraße,2023-07-13 08:45:00,7,21.9,45,0.0,13.1,2023-07-13,8,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,14.0,17.0,14.0,8.25,5.25,0.9574271077563264,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Thu
Mußstraße,2023-07-13 09:00:00,8,22.7,37,0.0,14.6,2023-07-13,9,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,9.0,18.0,17.0,8.0,5.625,0.8164965809277124,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Thu
Mußstraße,2023-07-13 09:15:00,17,22.7,37,0.0,14.6,2023-07-13,9,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,8.0,18.0,23.0,10.25,6.5,4.573474244670746,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Thu
Mußstraße,2023-07-13 09:30:00,4,22.7,37,0.0,14.6,2023-07-13,9,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,9.0,15.0,16.0,9.0,6.5625,5.597618541248886,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Thu
Mußstraße,2023-07-13 09:45:00,12,22.7,37,0.0,14.6,2023-07-13,9,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,7.0,14.0,19.0,10.25,7.1875,5.560275772537423,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Thu
Mußstraße,2023-07-13 10:00:00,18,23.8,33,0.0,16.7,2023-07-13,10,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,8.0,19.0,18.0,12.75,8.1875,6.396613687465161,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Thu
Mußstraße,2023-07-13 10:15:00,8,23.8,33,0.0,16.7,2023-07-13,10,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,18.0,17.0,22.0,7.0,10.5,8.625,5.972157622389638,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Thu
Mußstraße,2023-07-13 10:30:00,4,23.8,33,0.0,16.7,2023-07-13,10,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,4.0,13.0,5.0,10.5,8.75,5.972157622389638,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Thu
Mußstraße,2023-07-13 10:45:00,8,23.8,33,0.0,16.7,2023-07-13,10,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,12.0,11.0,4.0,9.5,9.125,5.972157622389638,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Thu
Mußstraße,2023-07-13 11:00:00,9,24.4,31,0.0,18.1,2023-07-13,11,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,18.0,11.0,12.0,7.25,9.5625,2.2173557826083403,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Thu
Mußstraße,2023-07-13 11:15:00,14,24.4,31,0.0,18.1,2023-07-13,11,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,8.0,5.0,12.0,8.75,10.125,4.112987559751019,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Thu
Mußstraße,2023-07-13 11:30:00,9,24.4,31,0.0,18.1,2023-07-13,11,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,4.0,8.0,9.0,10.0,9.875,2.708012801545316,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Thu
Mußstraße,2023-07-13 11:45:00,7,24.4,31,0.0,18.1,2023-07-13,11,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,8.0,8.0,9.0,9.75,9.4375,2.9860788111948158,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Thu
Mußstraße,2023-07-13 12:00:00,8,23.0,35,0.0,16.3,2023-07-13,12,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,9.0,6.0,4.0,9.5,9.375,3.1091263510296017,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Thu
Mußstraße,2023-07-13 12:15:00,5,23.0,35,0.0,16.3,2023-07-13,12,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,14.0,8.0,13.0,7.25,9.1875,1.7078251276599268,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Thu
Mußstraße,2023-07-13 12:30:00,8,23.0,35,0.0,16.3,2023-07-13,12,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,9.0,11.0,10.0,7.0,9.125,1.4142135623730876,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Thu
Mußstraße,2023-07-13 12:45:00,6,23.0,35,0.0,16.3,2023-07-13,12,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,7.0,4.0,14.0,6.75,9.0625,1.499999999999993,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Thu
Mußstraße,2023-07-13 13:00:00,6,24.0,34,0.0,16.5,2023-07-13,13,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,8.0,15.0,16.0,6.25,8.9375,1.2583057392117831,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Thu
Mußstraße,2023-07-13 13:15:00,9,24.0,34,0.0,16.5,2023-07-13,13,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,5.0,15.0,15.0,7.25,8.4375,1.4999999999999927,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Thu
Mußstraße,2023-07-13 13:30:00,4,24.0,34,0.0,16.5,2023-07-13,13,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,8.0,12.0,8.0,6.25,8.4375,2.061552812808825,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Thu
Mußstraße,2023-07-13 13:45:00,8,24.0,34,0.0,16.5,2023-07-13,13,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,6.0,5.0,24.0,6.75,8.1875,2.2173557826083403,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Thu
Mußstraße,2023-07-13 14:00:00,9,23.1,37,0.0,16.3,2023-07-13,14,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,6.0,15.0,15.0,7.5,7.625,2.380476142847612,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Thu
Mußstraße,2023-07-13 14:15:00,13,23.1,37,0.0,16.3,2023-07-13,14,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,9.0,12.0,5.0,8.5,7.9375,3.6968455021364695,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Thu
Mußstraße,2023-07-13 14:30:00,11,23.1,37,0.0,16.3,2023-07-13,14,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,4.0,19.0,13.0,10.25,8.375,2.2173557826083403,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Thu
Mußstraße,2023-07-13 14:45:00,8,23.1,37,0.0,16.3,2023-07-13,14,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,8.0,9.0,10.0,10.25,8.375,2.2173557826083403,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Thu
Mußstraße,2023-07-13 15:00:00,5,23.7,36,0.0,15.1,2023-07-13,15,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,9.0,16.0,8.0,9.25,8.125,3.499999999999997,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Thu
Mußstraße,2023-07-13 15:15:00,5,23.7,36,0.0,15.1,2023-07-13,15,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,13.0,3.0,7.0,7.25,7.5625,2.8722813232690108,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Thu
Mußstraße,2023-07-13 15:30:00,5,23.7,36,0.0,15.1,2023-07-13,15,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,11.0,3.0,5.0,5.75,7.3125,1.499999999999993,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Thu
Mußstraße,2023-07-13 15:45:00,2,23.7,36,0.0,15.1,2023-07-13,15,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,8.0,2.0,5.0,4.25,7.0,1.499999999999993,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Thu
Mußstraße,2023-07-13 16:00:00,3,24.0,35,0.0,15.5,2023-07-13,16,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,5.0,3.0,5.0,3.75,6.6875,1.499999999999993,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Thu
Mußstraße,2023-07-13 16:15:00,2,24.0,35,0.0,15.5,2023-07-13,16,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,5.0,4.0,6.0,3.0,6.5,1.4142135623730876,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Thu
Mußstraße,2023-07-13 16:30:00,1,24.0,35,0.0,15.5,2023-07-13,16,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,5.0,4.0,2.0,2.0,6.0625,0.816496580927713,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Thu
Mußstraße,2023-07-13 16:45:00,1,24.0,35,0.0,15.5,2023-07-13,16,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,5.0,3.0,1.75,5.75,0.9574271077563271,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Thu
Mußstraße,2023-07-13 17:00:00,3,23.7,35,0.0,12.6,2023-07-13,17,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,2.0,3.0,1.75,5.5625,0.9574271077563271,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
Mußstraße,2023-07-13 17:15:00,2,23.7,35,0.0,12.6,2023-07-13,17,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,3.0,2.0,1.75,5.125,0.9574271077563271,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
Mußstraße,2023-07-13 17:30:00,1,23.7,35,0.0,12.6,2023-07-13,17,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,2.0,2.0,1.75,4.9375,0.9574271077563271,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
Mußstraße,2023-07-13 17:45:00,3,23.7,35,0.0,12.6,2023-07-13,17,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,2.0,2.25,4.625,0.9574271077563271,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
Mußstraße,2023-07-13 18:00:00,2,23.0,36,0.0,10.4,2023-07-13,18,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,2.0,2.0,2.0,4.1875,0.816496580927713,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Thu
Mußstraße,2023-07-13 18:15:00,1,23.0,36,0.0,10.4,2023-07-13,18,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,3.0,2.0,1.75,3.4375,0.9574271077563271,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Thu
Mußstraße,2023-07-13 18:30:00,2,23.0,36,0.0,10.4,2023-07-13,18,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,2.0,2.0,2.875,0.816496580927713,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Thu
Mußstraße,2023-07-13 18:45:00,1,23.0,36,0.0,10.4,2023-07-13,18,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,2.0,2.0,1.5,2.4375,0.5773502691896075,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Thu
Mußstraße,2023-07-13 19:00:00,4,21.1,43,0.0,8.5,2023-07-13,19,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,2.0,4.0,2.0,2.375,1.4142135623730876,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Thu
Mußstraße,2023-07-13 19:15:00,2,21.1,43,0.0,8.5,2023-07-13,19,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,1.0,3.0,3.0,2.25,2.1875,1.2583057392117833,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Thu
Mußstraße,2023-07-13 19:30:00,2,21.1,43,0.0,8.5,2023-07-13,19,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,3.0,2.0,2.25,2.0,1.2583057392117833,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Thu
Mußstraße,2023-07-13 19:45:00,2,21.1,43,0.0,8.5,2023-07-13,19,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,3.0,2.0,2.5,2.0,0.9999999999999895,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Thu
Mußstraße,2023-07-13 20:00:00,1,19.8,48,0.0,7.9,2023-07-13,20,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,4.0,1.0,2.0,1.75,1.875,0.49999999999997896,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Mußstraße,2023-07-13 20:15:00,3,19.8,48,0.0,7.9,2023-07-13,20,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,3.0,2.0,2.0,1.9375,0.8164965809277132,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Mußstraße,2023-07-13 20:30:00,2,19.8,48,0.0,7.9,2023-07-13,20,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,3.0,2.0,2.0,2.0,0.8164965809277132,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Mußstraße,2023-07-13 20:45:00,3,19.8,48,0.0,7.9,2023-07-13,20,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,2.0,2.25,2.125,0.9574271077563271,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Mußstraße,2023-07-13 21:00:00,2,18.4,59,0.0,5.5,2023-07-13,21,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,2.0,2.0,2.5,2.0625,0.5773502691896076,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Thu
Mußstraße,2023-07-13 21:15:00,1,18.4,59,0.0,5.5,2023-07-13,21,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,2.0,2.0,2.0,2.0,0.8164965809277133,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Thu
