zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Old Rathaus,2023-11-23 16:30:00,72,4.7,87,0.0,16.9,2023-11-23,16,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,131.0,127.0,114.0,46.0,122.75,139.25,34.53862572058493,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 16:45:00,100,4.7,87,0.0,16.9,2023-11-23,16,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,72.0,140.0,93.0,54.0,112.75,139.0,33.65882747016971,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 17:00:00,140,4.8,88,0.0,16.6,2023-11-23,17,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,100.0,148.0,96.0,79.0,110.75,136.8125,30.998655884838797,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 17:15:00,54,4.8,88,0.0,16.6,2023-11-23,17,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,140.0,131.0,193.0,53.0,91.5,129.4375,37.46553972207862,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 17:30:00,74,4.8,88,0.0,16.6,2023-11-23,17,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,54.0,72.0,132.0,73.0,92.0,126.9375,37.13040084171797,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 17:45:00,131,4.8,88,0.0,16.6,2023-11-23,17,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,74.0,100.0,105.0,60.0,99.75,127.6875,42.240383520985986,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 18:00:00,91,5.1,88,0.0,17.7,2023-11-23,18,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,131.0,140.0,113.0,45.0,87.5,123.4375,32.70575892204079,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 18:15:00,48,5.1,88,0.0,17.7,2023-11-23,18,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,91.0,54.0,129.0,42.0,86.0,120.75,34.823363804587444,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 18:30:00,51,5.1,88,0.0,17.7,2023-11-23,18,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,48.0,74.0,134.0,44.0,80.25,111.0,39.1013640000787,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 18:45:00,64,5.1,88,0.0,17.7,2023-11-23,18,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,51.0,131.0,119.0,51.0,63.5,107.1875,19.60442127004308,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 19:00:00,63,5.2,89,0.1,19.8,2023-11-23,19,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,64.0,91.0,105.0,31.0,56.5,99.25,8.185352771871484,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 19:15:00,37,5.2,89,0.1,19.8,2023-11-23,19,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,63.0,48.0,121.0,17.0,53.75,91.9375,12.632629707757507,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 19:30:00,54,5.2,89,0.1,19.8,2023-11-23,19,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,37.0,51.0,150.0,25.0,54.5,87.375,12.503332889006735,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 19:45:00,31,5.2,89,0.1,19.8,2023-11-23,19,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,54.0,64.0,89.0,18.0,46.25,80.5625,14.818344486929623,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 20:00:00,36,5.7,89,0.1,20.9,2023-11-23,20,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,63.0,102.0,29.0,39.5,73.5625,10.016652800877024,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 20:15:00,30,5.7,89,0.1,20.9,2023-11-23,20,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,36.0,37.0,89.0,14.0,37.75,67.25,11.146748404803269,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 20:30:00,42,5.7,89,0.1,20.9,2023-11-23,20,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,30.0,54.0,106.0,13.0,34.75,65.375,5.499999999998564,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 20:45:00,28,5.7,89,0.1,20.9,2023-11-23,20,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,42.0,31.0,76.0,51.0,34.0,60.875,6.324555320335509,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 21:00:00,22,6.1,88,0.1,23.4,2023-11-23,21,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,28.0,36.0,47.0,11.0,30.5,53.5,8.386497083605141,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 21:15:00,31,6.1,88,0.1,23.4,2023-11-23,21,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,22.0,30.0,41.0,7.0,30.75,52.0625,8.381527307119164,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 21:30:00,23,6.1,88,0.1,23.4,2023-11-23,21,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,42.0,82.0,5.0,26.0,48.875,4.242640687117424,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 21:45:00,10,6.1,88,0.1,23.4,2023-11-23,21,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,23.0,28.0,72.0,10.0,21.5,41.3125,8.660254037843474,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 22:00:00,25,6.3,89,0.1,23.7,2023-11-23,22,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,22.0,58.0,5.0,22.25,37.1875,8.845903006476172,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 22:15:00,30,6.3,89,0.1,23.7,2023-11-23,22,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,25.0,31.0,30.0,8.0,22.0,36.0625,8.524474568362022,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 22:30:00,7,6.3,89,0.1,23.7,2023-11-23,22,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,30.0,23.0,35.0,12.0,18.0,33.3125,11.224972160321121,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 22:45:00,8,6.3,89,0.1,23.7,2023-11-23,22,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,10.0,20.0,10.0,17.5,29.8125,11.733143937864687,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 23:00:00,12,6.6,89,0.0,25.8,2023-11-23,23,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,25.0,5.0,4.0,14.25,26.625,10.719919153923264,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 23:15:00,17,6.6,89,0.0,25.8,2023-11-23,23,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,30.0,16.0,1.0,11.0,25.375,4.546060565660214,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 23:30:00,1,6.6,89,0.0,25.8,2023-11-23,23,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,7.0,17.0,5.0,9.5,22.0625,6.757711644236595,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 23:45:00,4,6.6,89,0.0,25.8,2023-11-23,23,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,8.0,41.0,4.0,8.5,20.375,7.325753658610892,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Thu
Old Rathaus,2023-11-24 00:00:00,8,6.8,89,0.1,26.3,2023-11-24,0,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,12.0,44.0,6.0,7.5,18.625,6.952217871536933,0,0,0,0.0,1.0,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 00:30:00,1,6.8,89,0.1,26.3,2023-11-24,0,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,17.0,16.0,2.0,3.5,16.8125,3.3166247903530177,0,0,0,0.0,1.0,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 00:45:00,4,6.8,89,0.1,26.3,2023-11-24,0,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,17.0,1.0,4.25,14.4375,2.8722813232662636,0,0,0,0.0,1.0,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 01:00:00,6,7.5,91,0.1,28.9,2023-11-24,1,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,4.0,24.0,3.0,4.75,13.0625,2.986078811192174,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 01:15:00,1,7.5,91,0.1,28.9,2023-11-24,1,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,8.0,25.0,3.0,3.0,11.75,2.449489742779953,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 01:30:00,6,7.5,91,0.1,28.9,2023-11-24,1,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,17.0,1.0,4.25,10.1875,2.362907813122961,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 02:15:00,1,7.6,91,0.6,27.9,2023-11-24,2,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,4.0,24.0,6.0,3.5,8.8125,2.886751345945392,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 02:45:00,1,7.6,91,0.6,27.9,2023-11-24,2,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,6.0,5.0,5.0,2.25,8.25,2.49999999999684,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 03:00:00,1,7.4,93,1.5,24.9,2023-11-24,3,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,4.0,8.0,2.25,6.75,2.49999999999684,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 04:45:00,8,6.8,89,1.1,20.0,2023-11-24,4,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,6.0,3.0,6.0,2.75,5.375,3.4999999999977427,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 05:00:00,2,6.3,88,0.1,18.4,2023-11-24,5,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,1.0,8.0,5.0,3.0,5.0625,3.366501646118346,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 05:15:00,2,6.3,88,0.1,18.4,2023-11-24,5,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,6.0,30.0,3.25,4.6875,3.2015621187139565,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 05:30:00,7,6.3,88,0.1,18.4,2023-11-24,5,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,28.0,4.75,4.375,3.2015621187139565,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 05:45:00,8,6.3,88,0.1,18.4,2023-11-24,5,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,8.0,1.0,55.0,4.75,3.8125,3.2015621187139565,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 06:00:00,8,5.1,88,0.0,16.4,2023-11-24,6,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,2.0,1.0,33.0,6.25,4.25,2.872281323266263,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 06:15:00,24,5.1,88,0.0,16.4,2023-11-24,6,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,2.0,1.0,19.0,11.75,5.5,8.180260794537718,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 06:30:00,38,5.1,88,0.0,16.4,2023-11-24,6,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,24.0,7.0,5.0,41.0,19.5,7.375,14.456832294800412,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 06:45:00,22,5.1,88,0.0,16.4,2023-11-24,6,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,8.0,2.0,61.0,23.0,8.6875,12.274635093014,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 07:00:00,12,4.2,89,0.0,16.5,2023-11-24,7,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,22.0,8.0,4.0,26.0,24.0,9.1875,10.708252269471934,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 07:15:00,14,4.2,89,0.0,16.5,2023-11-24,7,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,24.0,2.0,47.0,21.5,9.6875,11.818065267489887,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 07:30:00,31,4.2,89,0.0,16.5,2023-11-24,7,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,38.0,6.0,103.0,19.75,11.5625,8.655441448398275,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 07:45:00,21,4.2,89,0.0,16.5,2023-11-24,7,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,22.0,1.0,74.0,19.5,12.5,8.582928793054899,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 08:00:00,53,4.7,87,0.0,18.7,2023-11-24,8,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,21.0,12.0,6.0,61.0,29.75,15.75,16.99754884289646,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 08:15:00,18,4.7,87,0.0,18.7,2023-11-24,8,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,53.0,14.0,4.0,66.0,30.75,16.8125,15.840349322746984,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 08:30:00,32,4.7,87,0.0,18.7,2023-11-24,8,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,18.0,31.0,11.0,66.0,31.0,18.75,15.853495934124986,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 08:45:00,31,4.7,87,0.0,18.7,2023-11-24,8,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,32.0,21.0,22.0,68.0,33.5,20.1875,14.479871085981769,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 09:00:00,61,4.6,80,0.4,23.9,2023-11-24,9,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,53.0,41.0,127.0,35.5,23.875,18.156725108527993,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 09:15:00,31,4.6,80,0.4,23.9,2023-11-24,9,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,61.0,18.0,32.0,74.0,38.75,25.6875,14.840822079655297,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 09:30:00,25,4.6,80,0.4,23.9,2023-11-24,9,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,32.0,16.0,103.0,37.0,26.8125,16.24807680927143,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 09:45:00,87,4.6,80,0.4,23.9,2023-11-24,9,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,25.0,31.0,20.0,112.0,51.0,31.75,28.705400188814373,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 10:00:00,126,4.9,85,0.5,21.4,2023-11-24,10,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,87.0,61.0,11.0,120.0,67.25,39.125,48.09972279892388,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 10:15:00,166,4.9,85,0.5,21.4,2023-11-24,10,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,126.0,31.0,22.0,93.0,101.0,48.0,60.06108002136923,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 10:30:00,113,4.9,85,0.5,21.4,2023-11-24,10,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,166.0,25.0,13.0,86.0,123.0,52.6875,32.93427798915062,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 10:45:00,102,4.9,85,0.5,21.4,2023-11-24,10,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,113.0,87.0,31.0,103.0,126.75,57.6875,27.944886234634254,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 11:00:00,96,4.9,84,2.0,20.7,2023-11-24,11,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,102.0,126.0,38.0,165.0,119.25,62.9375,31.951786595848613,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 11:15:00,125,4.9,84,2.0,20.7,2023-11-24,11,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,96.0,166.0,68.0,85.0,109.0,69.875,12.780193008453269,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 11:30:00,130,4.9,84,2.0,20.7,2023-11-24,11,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,125.0,113.0,34.0,83.0,113.25,76.0625,16.760568804985443,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 11:45:00,130,4.9,84,2.0,20.7,2023-11-24,11,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,130.0,102.0,52.0,161.0,120.25,82.875,16.337584480780844,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 12:00:00,258,4.8,84,0.8,23.6,2023-11-24,12,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,130.0,96.0,38.0,99.0,160.75,95.6875,64.87616408717959,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 12:15:00,109,4.8,84,0.8,23.6,2023-11-24,12,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,258.0,125.0,55.0,59.0,156.75,101.375,68.22206387965689,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 12:30:00,116,4.8,84,0.8,23.6,2023-11-24,12,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,109.0,130.0,55.0,135.0,153.25,106.625,70.37696119232949,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 12:45:00,114,4.8,84,0.8,23.6,2023-11-24,12,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,116.0,130.0,69.0,132.0,149.25,111.8125,72.55974549753225,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 13:00:00,146,4.0,87,1.2,23.0,2023-11-24,13,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,114.0,258.0,96.0,126.0,121.25,117.125,16.760568804985436,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 13:15:00,120,4.0,87,1.2,23.0,2023-11-24,13,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,146.0,109.0,94.0,48.0,124.0,122.6875,14.877275736280401,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 13:30:00,252,4.0,87,1.2,23.0,2023-11-24,13,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,120.0,116.0,93.0,98.0,158.0,136.875,64.18722614352473,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 13:45:00,122,4.0,87,1.2,23.0,2023-11-24,13,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,252.0,114.0,87.0,74.0,160.0,139.0625,62.46065428198232,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 14:00:00,85,3.0,87,1.3,20.0,2023-11-24,14,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,122.0,146.0,124.0,135.0,144.75,136.5,73.49092914548469,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 14:15:00,87,3.0,87,1.3,20.0,2023-11-24,14,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,85.0,120.0,91.0,179.0,136.5,131.5625,78.85218238366424,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 14:30:00,132,3.0,87,1.3,20.0,2023-11-24,14,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,87.0,252.0,153.0,123.0,106.5,132.75,24.03469714114679,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 14:45:00,113,3.0,87,1.3,20.0,2023-11-24,14,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,132.0,122.0,101.0,94.0,104.25,133.4375,22.470350835415314,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 15:00:00,155,2.8,86,0.1,16.7,2023-11-24,15,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,113.0,85.0,101.0,142.0,121.75,137.125,28.837186640400905,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 15:15:00,133,2.8,86,0.1,16.7,2023-11-24,15,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,155.0,87.0,104.0,147.0,133.25,137.625,17.173137938846516,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 15:30:00,129,2.8,86,0.1,16.7,2023-11-24,15,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,133.0,132.0,175.0,41.0,132.5,137.5625,17.310882896797885,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 15:45:00,101,2.8,86,0.1,16.7,2023-11-24,15,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,129.0,113.0,172.0,65.0,129.5,135.75,22.173557826083066,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 16:00:00,109,2.0,87,0.1,16.7,2023-11-24,16,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,101.0,155.0,114.0,96.0,118.0,126.4375,15.448840301674736,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 16:15:00,161,2.0,87,0.1,16.7,2023-11-24,16,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,109.0,133.0,119.0,50.0,125.0,129.6875,26.733250207684243,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 16:30:00,143,2.0,87,0.1,16.7,2023-11-24,16,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,161.0,129.0,159.0,28.0,128.5,131.375,28.301943396169506,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 16:45:00,209,2.0,87,0.1,16.7,2023-11-24,16,45,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,143.0,101.0,91.0,75.0,155.5,137.3125,41.67733196834921,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 17:00:00,111,1.8,88,0.4,18.1,2023-11-24,17,0,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,209.0,109.0,207.0,66.0,156.0,135.125,40.938978980917234,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 17:15:00,132,1.8,88,0.4,18.1,2023-11-24,17,15,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,111.0,161.0,125.0,26.0,148.75,135.875,42.30346715498998,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
Old Rathaus,2023-11-24 17:30:00,111,1.8,88,0.4,18.1,2023-11-24,17,30,4,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,132.0,143.0,190.0,24.0,140.75,127.0625,46.564471434775065,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Fri
